USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
01532000,America/New_York,556.8474437,556.8474437,12,12,5430,556.84785,Towanda Creek near Monroeton  PA,41.7070195,-76.4846654,MONP1,100,1532000,1329,5350,2.34559989,-76.484943,41.7075751,100
01534000,America/New_York,991.9654463,991.9654463,9,9,9530,991.96617,Tunkhannock Creek near Tunkhannock  PA,41.55841008,-75.89464168,TNKP1,,1534000,1343,5411,0.199300006,-75.894642,41.5584101,100
01540500,America/New_York,815.846,,15,15,85700,29059.6878,Susquehanna River at Danville  PA,40.95814218,-76.6191222,DANP1,92.997384,1540500,1410,5132,3.581399918,-78.6772,40.8969,100
01541000,America/New_York,815.8462548,815.8462548,,,,,,,,,,1541000,1410,5132,3.581399918,-78.676973,40.8970066,100
01541200,America/New_York,950.5256365,950.5256365,,,,,,,,,,1541200,1407,5144,4.401400089,-78.519191,40.9614471,100
01541500,America/New_York,960.8855889,960.8855889,,,,,,,,,,1541500,1399,5159,4.074800014,-78.405853,40.9717241,100
01542500,America/New_York,13.5715,,16,11.78,32100,3786.56538,WB Susquehanna River at Karthaus  PA,41.11755906,-78.108896,KARP1,99.55074,1542500,1325,5170,0.816910028,-78.2928,41.5789,100
01542810,America/New_York,13.57153769816064,13.57153769816064,,,,,,,,,,1542810,1325,5170,0.816910028,-78.292512,41.5789523,100
01543000,America/New_York,704.476766,704.476766,,,,,,,,,,1543000,1365,5173,2.869800091,-78.196924,41.4133399,100
01543693,America/New_York,127.4274150285312,127.4274150285312,,,,,,,,,,1543693,1336,5201,1.044199944,-77.980278,41.5413889,100
01543700,America/New_York,471.3778361,471.3778361,,,,,,,,,,1543700,1349,5196,1.781599998,-78.027474,41.518894,100
01544000,America/New_York,634.547087,634.547087,,,,,,,,,,1544000,1361,5197,2.335500002,-78.024141,41.4016728,100
01544500,America/New_York,352.238383,352.238383,,,,,,,,,,1544500,1351,5218,2.070499897,-77.825801,41.4758383,100
01545000,America/New_York,603.4672297,603.4672297,,,,,,,,,,1545000,1363,5207,0.143110007,-77.873859,41.319451,100
01545500,America/New_York,119.657,,12,12,44800,7705.22025,West Branch Susquehanna River at Renovo  PA,41.32367797,-77.7499869,ROVP1,99.780843,1545500,1361,5230,1.325299978,-77.6911,41.3894,100
01545600,America/New_York,119.6574506975232,119.6574506975232,,,,,,,,,,1545600,1361,5230,1.325299978,-77.690819,41.3895117,100
01546400,America/New_York,151.5143045,151.5143045,5,5,318,151.514415,Spring Creek at Houserville  PA,40.8336726,-77.82750108,HOUP1,100,1546400,1416,5218,1.700899959,-77.827501,40.8336726,100
01546500,America/New_York,225.8469632212992,225.8469632212992,,,,,,,,,,1546500,1411,5220,2.200200081,-77.794168,40.8897833,100
01547100,America/New_York,367.7783117,367.7783117,,,,,,,,,,1547100,1406,5218,2.755100012,-77.785558,40.9317273,100
01547200,America/New_York,686.3468492,686.3468492,,,,,,,,,,1547200,1406,5221,0.453920007,-77.786391,40.943116,100
01547700,America/New_York,114.2184756658176,114.2184756658176,,,,,,,,,,1547700,1393,5238,0.363519996,-77.605826,41.0595092,100
01547950,America/New_York,393.6781928,393.6781928,,,,,,,,,,1547950,1389,5230,2.960200071,-77.702216,41.1117307,100
01548500,America/New_York,97.6426,,7,7,10600,1564.35396,Pine Creek at Cedar Run  PA,41.52173586,-77.4474798,CEDP1,99.62169,1548500,1336,5276,1.254799962,-77.2311,41.4736,100
01549500,America/New_York,97.64255176,97.64255176,,,,,,,,,,1549500,1336,5276,1.254799962,-77.230781,41.4736144,100
01552500,America/New_York,61.64171703,61.64171703,5,5,1690,61.641762,Muncy Creek near Sonestown  PA,41.35702418,-76.5346708,SONP1,,1552500,1375,5346,1.039199948,-76.534671,41.3570242,100
01554000,America/New_York,779.586,,20,20,175000,47396.817,Susquehanna River at Sunbury  PA,40.8345293,-76.8266349,SBYP1,92.096931,1554000,1412,5294,3.396800041,-77.0486,40.8667,100
01555000,America/New_York,779.5864212,779.5864212,6,6,3280,779.58699,Penns Creek at Penns Creek  PA,40.86674917,-77.0483088,PNCP1,100,1555000,1412,5294,3.396800041,-77.048309,40.8667492,100
01556000,America/New_York,753.6865401,753.6865401,9,9,3800,753.68709,Frankstown Br Juniata River at Williamsburg  PA,40.4631283,-78.199732,WIBP1,100,1556000,1452,5180,0.595179975,-78.199732,40.4631283,100
01557500,America/New_York,114.2184756658176,114.2184756658176,,,,,,,,,,1557500,1432,5176,0.626100004,-78.233624,40.6836733,100
01558000,America/New_York,569.7973843,569.7973843,6,6,3010,569.7978,Little Juniata River at Spruce Creek  PA,40.61256655,-78.1405645,SPKP1,100,1558000,1438,5186,2.079799891,-78.140537,40.6125144,100
01563500,America/New_York,530.948,,15,15.01,26600,5257.6797,Juniata River at Mapleton Depot  PA,40.39229876,-77.93499988,MPLP1,98.051948,1563500,1477,5207,2.18840003,-77.9256,40.2125,100
01564500,America/New_York,530.9475626,530.9475626,,,,,,,,,,1564500,1477,5207,2.18840003,-77.925276,40.2125814,100
01564512,America/New_York,779.5864212,779.5864212,8,8,3340,779.58699,Aughwick Creek near Shirleysburg  PA,40.2820244,-77.890553,SLYP1,,1564512,1470,5210,2.441800117,-77.890553,40.2820244,100
01565000,America/New_York,424.7580501,424.7580501,,,,,,,,,,1565000,1435,5242,1.508599997,-77.583019,40.6547347,100
01566000,America/New_York,554.2574556,554.2574556,,,,,,,,,,1566000,1449,5257,2.873800039,-77.419156,40.5153564,100
01567500,America/New_York,38.84982166,38.84982166,,,,,,,,,,1567500,1464,5261,0.077706002,-77.402209,40.3709162,100
01571184,America/New_York,35.74183592,35.74183592,,,,,,,,,,1571184,1480,5253,0.951770008,-77.308595,40.0309245,100
01573560,America/New_York,564.617,,6,6,6650,1250.96517,Swatara Creek near Hershey  PA,40.29842358,-76.6677469,HERP1,0,1573560,1507,5300,0.552460015,-76.9944,39.9411,100
01573825,America/New_York,564.6174081,564.6174081,,,,,,,,,,1573825,1508,5298,0.39012,-76.99,39.9412222,100
01573849,America/New_York,26.41787873,26.41787873,,,,,,,,,,1573849,1501,5283,0.361799985,-77.154611,39.9802222,100
01574500,America/New_York,195.5441023,195.5441023,,,,,,,,,,1574500,1512,5314,2.525399923,-76.853307,39.8787104,100
01575500,America/New_York,574.9773605,574.9773605,,,,,,,,,,1575500,1505,5324,3.77940011,-76.755246,39.9462098,100
01578475,America/New_York,458.4278955,458.4278955,,,,,,,,,,1578475,1528,5388,3.773299932,-76.115229,39.7067746,100
01580000,America/New_York,244.4948776157184,244.4948776157184,10,10.14,4930,244.495056,DEER CREEK AT ROCKS  MD,39.6299722,-76.4033056,RSPM2,100,1580000,1537,5360,3.2348001,-76.403306,39.6299722,100
01580520,America/New_York,424.7580501,424.7580501,9,9.03,6360,424.75836,DEER CREEK NEAR DARLINGTON  MD,39.61744444,-76.1918611,DRLM2,100,1580520,1538,5378,4.758399963,-76.191861,39.6174444,100
01580700,America/New_York,34.18784306,34.18784306,12,10,2620,34.187868,SWAN CREEK AT SWAN CREEK  MD,39.52263889,-76.14227778,SWNM2,,1580700,1548,5386,0.434119999,-76.142278,39.5226389,100
01581500,America/New_York,22.06669870006272,22.06669870006272,6,6,1470,22.0667148,BYNUM RUN AT BEL AIR  MD,39.5414722,-76.3301111,BABM2,100,1581500,1548,5369,0.182209998,-76.330111,39.5414722,100
01581649,America/New_York,23.69839121,23.69839121,8,8.02,2940,23.6984085,JAMES RUN NEAR BELCAMP  MD,39.49219444,-76.2591111,BLCM2,100,1581649,1550,5374,0.933979988,-76.259111,39.4921944,100
01581700,America/New_York,90.13158624,90.13158624,8,8.03,3430,90.131652,WINTERS RUN NEAR BENSON  MD,39.51994444,-76.3729722,BENM2,100,1581700,1548,5363,0.255580008,-76.372972,39.5199444,100
01581752,America/New_York,6.474970276,6.474970276,5,5,930,6.474975,PLUMTREE RUN NEAR BEL AIR  MD,39.49627778,-76.3474444,PTRM2,100,1581752,1550,5373,0.177550003,-76.347444,39.4962778,100
01581757,America/New_York,144.0033389346816,144.0033389346816,,,,,,,,,,1581757,1556,5371,3.072900057,-76.306028,39.4392778,100
01581810,America/New_York,69.92967898,69.92967898,5,4.98,1350,69.92973,GUNPOWDER FALLS AT HOFFMANVILLE  MD,39.68980556,-76.7814722,GFHM2,100,1581810,1532,5321,0.133579999,-76.781472,39.6898056,100
01581830,America/New_York,19.89110868738048,19.89110868738048,5,3.25,615,19.8911232,GRAVE RUN NEAR BECKLEYSVILLE  MD,39.65480556,-76.7809167,BKYM2,100,1581830,1544,5321,0.815779984,-76.780917,39.6548056,100
01581870,America/New_York,40.92181214,40.92181214,6,6.17,2490,40.921842,GEORGES RUN NEAR BECKLEYSVILLE  MD,39.62588889,-76.77252778,BCKM2,100,1581870,1548,5322,0.612089992,-76.772611,39.6256944,100
01581920,America/New_York,211.084031,211.084031,8,6.95,1710,211.084185,GUNPOWDER FALLS NEAR PARKTON  MD,39.61888889,-76.6903056,PKTM2,100,1581920,1538,5333,2.726999998,-76.690361,39.6190556,100
01581960,America/New_York,25.17468443246592,25.17468443246592,4.5,3.91,665,25.1747028,BEETREE RUN AT BENTLEY SPRINGS  MD,39.6730833,-76.6751944,BSBM2,100,1581960,1532,5330,0.244120002,-76.675,39.6730278,100
01582000,America/New_York,137.0103710367744,137.0103710367744,7,7.03,2470,137.010471,LITTLE FALLS AT BLUE MOUNT  MD,39.6040833,-76.6204722,BLMM2,100,1582000,1547,5329,0.893339992,-76.620528,39.60425,100
01582500,America/New_York,414.3980977,414.3980977,5,5,1140,414.3984,GUNPOWDER FALLS AT GLENCOE  MD,39.54969444,-76.6361111,GCEM2,100,1582500,1545,5336,3.957400084,-76.636111,39.5496944,100
01583100,America/New_York,31.85685376,31.85685376,7,7.01,1150,31.856877,PINEY RUN AT DOVER  MD,39.5206111,-76.76688889,DVRM2,100,1583100,1549,5323,0.513870001,-76.766889,39.5206111,100
01583500,America/New_York,154.8812889980928,154.8812889980928,6,6,2350,154.881402,WESTERN RUN AT WESTERN RUN  MD,39.51077778,-76.6765,WRWM2,100,1583500,1547,5331,2.515799999,-76.6765,39.5107778,100
01583580,America/New_York,3.807282522,3.807282522,3,3,137,3.8072853,BAISMAN RUN AT BROADMOOR  MD,39.4794722,-76.67802778,BRMM2,100,1583580,1552,5330,1.00759995,-76.678028,39.4794722,100
01583600,America/New_York,54.13075151,54.13075151,7,7,1090,54.130791,BEAVERDAM RUN AT COCKEYSVILLE  MD,39.4855833,-76.6457222,CKYM2,100,1583600,1562,5324,1.114300013,-76.645722,39.4855833,100
01584050,America/New_York,24.34588824,24.34588824,4,4,480,24.345906,LONG GREEN CREEK AT GLEN ARM  MD,39.45469444,-76.47888889,GALM2,100,1584050,1566,5352,0.858529985,-76.478889,39.4546944,100
01584500,America/New_York,93.49857078,93.49857078,6,5.99,2120,93.498639,LITTLE GUNPOWDER FALLS AT LAUREL BROOK  MD,39.5053611,-76.43177778,LBFM2,100,1584500,1549,5364,0.651790023,-76.431778,39.5053611,100
01585090,America/New_York,7.070667541,7.070667541,5,5,1090,7.0706727,WHITEMARSH RUN NEAR FULLERTON  MD,39.3795833,-76.4958056,FLRM2,100,1585090,1561,5349,0.87282002,-76.495806,39.3795833,100
01585100,America/New_York,19.70980951965696,19.70980951965696,9,9,850,19.7098239,WHITEMARSH RUN AT WHITE MARSH  MD,39.37052778,-76.4459167,WHMM2,100,1585100,1563,5355,0.529829979,-76.446056,39.3707778,100
01585104,America/New_York,6.474970276,6.474970276,4,4,556,6.474975,HONEYGO RUN NEAR WHITE MARSH  MD,39.383,-76.4329722,WMHM2,100,1585104,1561,5349,0.580389977,-76.432972,39.383,100
01585200,America/New_York,5.516674675,5.516674675,6,6.04,1350,5.5166787,WEST BRANCH HERRING RUN AT IDLEWYLDE  MD,39.37363889,-76.5843333,IDLM2,100,1585200,1563,5342,0.523909986,-76.584333,39.3736389,100
01585230,America/New_York,9.116758148,9.116758148,,,,,,,,,,1585230,1562,5350,0.429930001,-76.534889,39.3300833,100
01585500,America/New_York,8.521060883,8.521060883,4,4.17,377,8.5210671,CRANBERRY BRANCH NEAR WESTMINSTER  MD,39.5933333,-76.96752778,WESM2,100,1585500,1540,5293,0.11056,-76.96825,39.5926944,100
01586000,America/New_York,146.5933270450176,146.5933270450176,,,,,,,,,,1586000,1535,5325,2.128400087,-76.884389,39.503,100
01586210,America/New_York,36.25983354,36.25983354,4,4.01,912,36.25986,BEAVER RUN NEAR FINKSBURG  MD,39.48944444,-76.9029444,FNKM2,100,1586210,1556,5304,1.262199998,-76.902944,39.4894444,100
01586610,America/New_York,72.51966709,72.51966709,12,8.37,2240,72.51972,MORGAN RUN NEAR LOUISVILLE  MD,39.45188889,-76.9553056,MRLM2,100,1586610,1553,5303,1.795799971,-76.955306,39.4518889,100
01589000,America/New_York,738.1466114,738.1466114,9,6.98,6260,738.14715,PATAPSCO RIVER AT HOLLOFIELD  MD,39.31030556,-76.7924167,PRHM2,100,1589000,1569,5320,1.174999952,-76.792417,39.3103056,100
01589025,America/New_York,779.5864212,779.5864212,18,18,6400,779.58699,PATAPSCO RIVER NEAR CATONSVILLE  MD,39.25125,-76.76377778,CTSM2,,1589025,1576,5325,0.654330015,-76.763778,39.25125,100
01589035,America/New_York,808.0762904,808.0762904,10,10,1810,808.07688,PATAPSCO RIVER NEAR ELKRIDGE  MD,39.2273333,-76.723,ERDM2,,1589035,1577,5328,5.54610014,-76.723,39.2273333,100
01589100,America/New_York,6.397270633,6.397270633,5,5,574,6.3972753,EAST BRANCH HERBERT RUN AT ARBUTUS  MD,39.24,-76.6921944,EBHM2,100,1589100,1588,5343,0.703390002,-76.692056,39.2402778,100
01589180,America/New_York,0.828796195,0.828796195,3.75,2.45,66.8,0.8287968,GWYNNS FALLS AT GLYNDON  MD,39.47169444,-76.81688889,GLGM2,,1589180,1551,5318,0.304019988,-76.816889,39.4716944,100
01589197,America/New_York,8.3657,,,,,,,,,,,1589197,1559,5319,0.356209993,-76.7617,39.3614,100
01589290,America/New_York,8.365661596,8.365661596,5,5,,8.3656677,SCOTTS LEVEL BRANCH AT ROCKDALE  MD,39.3615833,-76.76175,SLRM2,100,1589290,1559,5319,0.356209993,-76.76175,39.3615833,100
01589300,America/New_York,84.17461359,84.17461359,10,8.96,2570,84.174675,GWYNNS FALLS AT VILLA NOVA  MD,39.34588889,-76.7331944,VNVM2,100,1589300,1566,5327,0.696160018,-76.733194,39.3458889,100
01589305,America/New_York,9.427556722,9.427556722,,,,,,,,,,1589305,1568,5328,0.144219995,-76.710833,39.3351111,100
01589312,America/New_York,2.046090607,2.046090607,6,5.98,433,2.0460921,DEAD RUN NEAR CATONSVILLE  MD,39.29588889,-76.7440833,01589312,,1589312,1570,5323,0.201370001,-76.744083,39.2958889,100
01589316,America/New_York,1.916591202,1.916591202,7,5.48,766,1.9165926,DEAD RUN TRIBUTARY NEAR WOODLAWN  MD,39.31891667,-76.7506944,WDLM2,,1589316,1568,5325,0.350540012,-76.750694,39.3189167,100
01589317,America/New_York,1.320893936,1.320893936,,,,,,,,,,1589317,1567,5325,0.275810003,-76.745139,39.327,100
01589320,America/New_York,4.946877291,4.946877291,7,7.01,735,4.9468809,DEAD RUN TRIBUTARY AT WOODLAWN  MD,39.31805556,-76.73577778,NW259,,1589320,1568,5326,0.54223001,-76.735778,39.3180556,100
01589330,America/New_York,14.29673436905472,14.29673436905472,8,7.97,2330,14.2967448,DEAD RUN AT FRANKLINTOWN  MD,39.3112222,-76.71663889,DRFM2,100,1589330,1568,5345,1.046700001,-76.716639,39.3112222,100
01589352,America/New_York,170.6802164711424,170.6802164711424,11,11,5490,170.680341,GWYNNS FALLS AT WASHINGTON BLVD AT BALTIMORE  MD,39.2715,-76.6485556,WBGM2,100,1589352,1572,5335,2.893899918,-76.650083,39.2720556,100
01589440,America/New_York,65.26770038,65.26770038,14,13.88,1560,65.267748,JONES FALLS AT SORRENTO  MD,39.3917222,-76.6609444,SRTM2,100,1589440,1559,5333,1.775900006,-76.662889,39.39575,100
01589500,America/New_York,12.87224090836992,12.87224090836992,4,4,147,12.8722503,SAWMILL CREEK AT GLEN BURNIE  MD,39.17,-76.6306111,GBSM2,100,1589500,1583,5330,1.776600003,-76.630611,39.17,100
01589795,America/New_York,2.58998811,2.58998811,,,,,,,,,,1589795,1587,5328,0.699620008,-76.651528,39.06825,100
01591000,America/New_York,90.13158624,90.13158624,7,7,1460,90.131652,PATUXENT RIVER NEAR UNITY  MD,39.23825,-77.0557222,PRUM2,100,1591000,1575,5293,0.606999993,-77.055722,39.23825,100
01591400,America/New_York,59.31072773,59.31072773,,,,,,,,,,1591400,1574,5295,0.152429998,-77.051056,39.2559722,100
01591610,America/New_York,203.5730654724096,203.5730654724096,8,5.13,1370,203.573214,PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON MD,39.19219444,-77.00438889,BGHM2,100,1591610,1581,5299,3.1802001,-77.004389,39.1921944,100
01591700,America/New_York,69.92967898,69.92967898,5,5.01,1330,69.92973,HAWLINGS RIVER NEAR SANDY SPRING  MD,39.17466667,-77.0215833,SANM2,100,1591700,1582,5314,2.375799894,-77.021417,39.1745278,100
01592500,America/New_York,341.8784306,341.8784306,8.5,7.92,1070,341.87868,PATUXENT RIV NEAR LAUREL  MD,39.1157222,-76.87375,LPRM2,100,1592500,1588,5313,4.835800171,-76.87375,39.1157222,100
01593500,America/New_York,98.41954819,98.41954819,8,8,1240,98.41962,LITTLE PATUXENT RIVER AT GUILFORD  MD,39.16775,-76.85125,LPGM2,100,1593500,1577,5308,3.430700064,-76.85125,39.16775,100
01594000,America/New_York,254.8548300570624,254.8548300570624,8,8,1810,254.855016,LITTLE PATUXENT RIVER AT SAVAGE  MD,39.13441667,-76.8161667,SAVM2,100,1594000,1587,5318,0.623000026,-76.816167,39.1344167,100
01594440,America/New_York,901.3158624,901.3158624,17,15.88,7400,901.31652,PATUXENT RIVER NEAR BOWIE  MD,38.95591667,-76.6936944,BOWM2,100,1594440,1605,5330,6.848199844,-76.693694,38.9559167,100
01594526,America/New_York,232.3219334971392,232.3219334971392,9,9,1020,232.322103,WESTERN BRANCH AT UPPER MARLBORO  MD,38.8142222,-76.7487222,UPRM2,100,1594526,1620,5327,3.352400064,-76.748722,38.8142222,100
01594950,America/New_York,5.956972654,5.956972654,,,,,,,,,,1594950,1568,5056,0.139310002,-79.390306,39.2766944,100
01595000,America/New_York,189.3281308655616,189.3281308655616,8,7.94,4010,189.328269,NORTH BRANCH POTOMAC RIVER AT STEYER  MD,39.30188889,-79.30688889,STYM2,83.516484,1595000,1569,5068,1.995399952,-79.306889,39.3018889,100
01596500,America/New_York,127.1684162174976,127.1684162174976,,,,,,,,,,1596500,1543,5089,0.245660007,-79.101944,39.5700556,100
01604500,America/New_York,572.3873724,572.3873724,6,6,1160,572.38779,PATTERSON CREEK NEAR HEADSVILLE  WV,39.44314946,-78.8219649,HDSW2,39.579685,1604500,1555,5116,0.309170008,-78.821965,39.4431495,100
01608500,America/New_York,383.318,,12,12,15000,3783.97539,SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD  WV,39.44703879,-78.6541817,SPRW2,60.802469,1608500,1544,5146,0.429630011,-78.555,39.5531,100
01609000,America/New_York,383.3182403,383.3182403,10,9.99,3480,383.31852,TOWN CREEK NEAR OLDTOWN  MD,39.5532222,-78.555,OLTM2,95.115681,1609000,1544,5146,0.429630011,-78.555,39.5532222,100
01610000,America/New_York,264.179,,22.5,22.5,41800,8104.07871,POTOMAC RIVER AT PAW PAW  WV,39.53891667,-78.45638889,PAWW2,69.341009,1610000,1549,5151,0.150240004,-78.3439,39.6494,100
01610155,America/New_York,264.1787873,264.1787873,6.5,6.5,3160,264.17898,SIDELING HILL CREEK NEAR BELLEGROVE  MD,39.64952778,-78.34413889,BELM2,100,1610155,1549,5151,0.150240004,-78.344139,39.6495278,100
01613000,America/New_York,27.7129,,21,20.97,60200,10525.71936,POTOMAC RIVER AT HANCOCK  MD,39.69755556,-78.17788889,HNKM2,70.276606,1613000,1509,5185,0.723969996,-78.1325,39.8983,100
01613050,America/New_York,27.71287278,27.71287278,,,,,,,,,,1613050,1509,5185,0.723969996,-78.132229,39.8984212,100
01613095,America/New_York,292.6686565,292.6686565,,,,,,,,,,1613095,1539,5184,1.953099966,-78.15275,39.7063611,100
01613525,America/New_York,499.8677053,499.8677053,9,9,4770,499.86807,LICKING CREEK AT PECTONVILLE  MD,39.67627778,-78.0425278,PECM2,100,1613525,1528,5195,2.914599895,-78.042528,39.6762778,100
01614000,America/New_York,608.6472059,608.6472059,9,9,3930,608.64765,BACK CREEK NEAR JONES SPRINGS  WV,39.51204187,-78.0372224,JSPW2,70.636215,1614000,1548,5195,0.364219993,-78.037222,39.5120419,100
01615000,America/New_York,150.7373080215552,150.7373080215552,8,8,1220,150.737418,OPEQUON CREEK NEAR BERRYVILLE  VA,39.1747222,-78.0783333,BYVV2,39.416058,1615000,1583,5191,0.761349976,-78.078333,39.1747222,100
01616425,America/New_York,24.06098954502144,24.06098954502144,,,,,,,,,,1616425,1565,5207,1.621500015,-77.933611,39.3546389,100
01616500,America/New_York,704.476766,704.476766,9,9,2100,707.06727,OPEQUON CREEK NEAR MARTINSBURG  WV,39.42371047,-77.9386084,MBGW2,78.500707,1616500,1557,5206,5.773200035,-77.938608,39.4237105,100
01617000,America/New_York,30.30286089,30.30286089,4.5,4.5,157,29.266887,TUSCARORA CREEK ABOVE MARTINSBURG  WV,39.46954296,-77.9713871,TUSW2,100,1617000,1553,5188,0.449129999,-77.971387,39.469543,100
01617800,America/New_York,48.95077529,48.95077529,4,2.99,250,48.950811,MARSH RUN AT GRIMES  MD,39.51455556,-77.7772222,GRMM2,100,1617800,1550,5222,2.083300114,-77.777222,39.5145556,100
01618000,America/New_York,242.164,,8,8,20200,15418.21047,POTOMAC RIVER AT SHEPHERDSTOWN  WV,39.4347222,-77.80138889,SHEW2,77.161962,1618000,1528,5238,0.458550006,-77.6064,39.7161,100
01618100,America/New_York,41.43980977,41.43980977,3,2.61,120,41.180841,ROCKYMARSH RUN AT SCRABBLE  WV,39.4830833,-77.8318333,SCRW2,,1618100,1561,5206,0.192430004,-77.831833,39.4830833,100
01619000,America/New_York,242.1638883,242.1638883,5.5,5.5,1120,242.164065,ANTIETAM CREEK NEAR WAYNESBORO  PA,39.71625,-77.60663889,WANP1,97.131148,1619000,1528,5238,0.458550006,-77.606639,39.71625,100
01619500,America/New_York,727.786659,727.786659,7,7,2960,727.78719,ANTIETAM CREEK NEAR SHARPSBURG  MD,39.44977778,-77.7301944,SACM2,90.958904,1619500,1554,5227,2.862900019,-77.730194,39.4497778,100
01634500,America/New_York,264.1787873,264.1787873,7,7,1940,264.17898,CEDAR CREEK NEAR WINCHESTER  VA,39.0812176,-78.3294486,WCCV2,55.357143,1634500,1591,5166,0.424730003,-78.329449,39.0812176,100
01636316,America/New_York,55.42574556,55.42574556,10,3.75,435,55.425786,SPOUT RUN AT RT 621 NEAR MILLWOOD  VA,39.067025,-78.0037528,MLWV2,100,1636316,1593,5198,2.12680006,-78.003753,39.067025,100
01636464,America/New_York,55.94374318,55.94374318,4.5,3.74,242,56.461782,BULLSKIN RUN BELOW KABLETOWN  WV,39.2115833,-77.8348611,KBLW2,,1636464,1589,5227,9.016900063,-77.834861,39.2115833,100
01636500,America/New_York,34.9648,,8,8,14300,7876.15959,SHENANDOAH RIVER AT MILLVILLE  WV,39.28204576,-77.7891606,MILW2,36.875556,1636500,1568,5229,0.219710007,-77.7183,39.3108,100
01636690,America/New_York,34.96483949,34.96483949,6,5.98,559,34.964865,PINEY RUN NEAR LOVETTSVILLE  VA,39.3108333,-77.7185,LVTV2,100,1636690,1568,5229,0.219710007,-77.7185,39.3108333,100
01638350,America/New_York,81.84362429,81.84362429,7,7,982,81.843684,S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD  VA,39.1911111,-77.6154444,WATV2,100,1638350,1580,5238,1.720100045,-77.615444,39.1911111,100
01638420,America/New_York,59.82872535,59.82872535,8,8,1250,59.828769,N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD  VA,39.205,-77.62388889,WNFV2,100,1638420,1589,5227,0.118610002,-77.623889,39.205,100
01638480,America/New_York,231.8039359,231.8039359,10,10.01,4480,231.804105,CATOCTIN CREEK AT TAYLORSTOWN  VA,39.25510206,-77.5763778,TAYV2,100,1638480,1572,5244,2.440700054,-77.576378,39.2551021,100
01638500,America/New_York,448.068,,11,11,50900,24995.99349,POTOMAC RIVER AT POINT OF ROCKS  MD,39.2735833,-77.5431111,PORM2,65.547591,1638500,1531,5276,3.271500111,-77.2344,39.6786,100
01639000,America/New_York,448.0679431,448.0679431,11,11.01,5840,448.06827,MONOCACY RIVER AT BRIDGEPORT  MD,39.67905556,-77.23452778,BDGM2,100,1639000,1531,5276,3.271500111,-77.234528,39.6790556,100
01639500,America/New_York,264.1787873,264.1787873,6,6,2050,264.17898,BIG PIPE CREEK AT BRUCEVILLE  MD,39.6123611,-77.2374444,BRUM2,100,1639500,1539,5277,3.525500059,-77.237444,39.6123611,100
01643000,America/New_York,3.0303,,13,13,12300,2116.02183,MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK  MD,39.4028333,-77.3660833,FDKM2,96.697674,1643000,1566,5275,1.337200046,-77.3036,39.2753,100
01643395,America/New_York,3.030286089,3.030286089,5,2.6,176,3.0302883,SOPER BRANCH AT HYATTSTOWN  MD,39.27530556,-77.3036667,HYAM2,100,1643395,1566,5275,1.337200046,-77.303667,39.2753056,100
01643500,America/New_York,162.6512533291008,162.6512533291008,6,5.99,2280,162.651372,BENNETT CREEK AT PARK MILLS  MD,39.29413889,-77.4070833,PMBM2,100,1643500,1570,5258,2.397099972,-77.407083,39.2941389,100
01643590,America/New_York,20.40910630944768,20.40910630944768,5,4.99,907,20.4091212,LIMESTONE BRANCH NEAR LEESBURG  VA,39.1676111,-77.5359167,LBUV2,100,1643590,1583,5232,0.701669991,-77.535917,39.1676111,100
01643700,America/New_York,315.9785495,315.9785495,11,11,3240,315.97878,GOOSE CREEK NEAR MIDDLEBURG  VA,38.98649818,-77.7966614,MDLV2,100,1643700,1601,5218,2.15199995,-77.796661,38.9864982,100
01643805,America/New_York,98.678547,98.678547,8,8,1190,98.678619,N F GOOSE CREEK AT RT 729 NEAR LINCOLN  VA,39.07230556,-77.6839444,NFGV2,100,1643805,1593,5231,1.091599941,-77.683944,39.0723056,100
01643880,America/New_York,122.2474388078592,122.2474388078592,7,7,1280,122.247528,BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE  VA,39.0377222,-77.72225,MUVV2,100,1643880,1596,5227,1.739799976,-77.72225,39.0377222,100
01644000,America/New_York,859.8760526,859.8760526,10,10.02,6550,859.87668,GOOSE CREEK NEAR LEESBURG  VA,39.01955309,-77.5774918,LEEV2,100,1644000,1598,5241,3.853499889,-77.577492,39.0195531,100
01644280,America/New_York,197.0980951965696,197.0980951965696,10,9.99,3800,197.098239,BROAD RUN NEAR LEESBURG  VA,39.04641667,-77.43238889,LRGV2,70.37037,1644280,1594,5256,1.060600042,-77.432389,39.0464167,100
01644371,America/New_York,1.113694887,1.113694887,14,8.41,276,1.1136957,LITTLE SENECA CREEK TRIBUTARY NEAR CLARKSBURG  MD,39.2314722,-77.2557,CLKM2,100,1644371,1574,5272,0.443170011,-77.255694,39.2314722,100
