USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
01484525,38.5945556,-75.291028,paperlist,1640,5470,38.595,-75.295,159.8022664077312,paperlist,1.927399993,paperlist_mockus,1.927399993,6.892135585108092,,,MARFC,PHI,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.364873,False,False,True,True,True,,159.8022664077312,413.886358977
01484534,38.622779,-75.256389,radar,1637,5474,38.625,-75.255,35.082968543999996,radar,3.420841900968943,kirpich_fallback_Hack_S0p005,,3.420841900968943,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.367692,False,False,False,False,True,,,35.082968543999996
01484600,38.545278,-75.163611,radar,1645,5483,38.545,-75.165,23.277017126999997,radar,2.830211696516246,kirpich_fallback_Hack_S0p005,,2.830211696516246,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.37,False,False,False,False,True,,,23.277017126999997
01484654,38.721389,-75.206389,radar,1627,5479,38.724999999999994,-75.20500000000001,46.28545229099999,radar,3.8880680842682946,kirpich_fallback_Hack_S0p005,,3.8880680842682946,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.37,False,False,False,False,True,,,46.28545229099999
01484668,38.730833,-75.121111,radar,1626,5487,38.735,-75.125,3.4881985319999997,radar,1.1775524187813053,kirpich_fallback_Hack_S0p005,,1.1775524187813053,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.37,False,False,False,False,True,,,3.4881985319999997
01484695,38.521389,-75.133334,radar,1647,5486,38.525,-75.135,15.026085983999998,radar,2.3120716502019625,kirpich_fallback_Hack_S0p005,,2.3120716502019625,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.37,False,False,False,False,True,,,15.026085983999998
01484719,38.267778,-75.244722,radar,1673,5475,38.265,-75.245,8.183850402,radar,1.7461636605886468,kirpich_fallback_Hack_S0p005,,1.7461636605886468,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.37,False,False,False,False,True,,,8.183850402
01484800,37.503611,-75.872778,radar,1749,5412,37.504999999999995,-75.875,12.74534079,radar,2.1427468619148766,kirpich_fallback_Hack_S0p005,,2.1427468619148766,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.868333,False,False,False,False,True,,,12.74534079
01484981,38.451945,-75.377779,radar,1654,5462,38.455,-75.375,24.551551206,radar,2.900781156341613,kirpich_fallback_Hack_S0p005,,2.900781156341613,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.356,False,False,False,False,True,,,24.551551206
01484983,38.441946,-75.395002,radar,1655,5460,38.44499999999999,-75.39500000000001,18.648445997999996,radar,2.5546734811706924,kirpich_fallback_Hack_S0p005,,2.5546734811706924,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.3575,False,False,False,False,True,,,18.648445997999996
01484985,38.436669,-75.351114,radar,1656,5464,38.435,-75.355,85.86283048199999,radar,5.17269056891409,kirpich_fallback_Hack_S0p005,,5.17269056891409,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.356316,False,False,False,False,True,,,85.86283048199999
01485000,38.3888889,-75.324444,paperlist,1661,5467,38.385,-75.325,156.6942807,paperlist,7.860799789,paperlist_mockus,7.860799789,6.829879631551097,,,MARFC,AKQ,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.360819,False,False,True,True,True,,156.6942807,405.83667005699994
01485500,38.2289167,-75.471444,paperlist,1677,5452,38.224999999999994,-75.475,116.2904661540864,paperlist,0.5,paperlist_mockus,0.436300009,5.950861960579377,NSWM2,6.0,MARFC,AKQ,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.362432,False,False,True,True,True,,116.2904661540864,301.191232095
01486000,38.2138889,-75.671389,paperlist,1678,5432,38.214999999999996,-75.67500000000001,12.43194293,paperlist,0.508109987,paperlist_mockus,0.508109987,2.1182417244582963,,,MARFC,AKQ,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.363077,False,False,True,True,True,,12.43194293,32.198496681
01486500,38.3531111,-75.5725556,noaa,1664,5442,38.355,-75.575,50.504805,noaa,4.047978559422148,kirpich_fallback_Hack_S0p005,,4.047978559422148,,,MARFC,AKQ,,100.0,hsrh_lt1km,,100.0,100.0,0.360328,False,False,False,True,True,,,130.806926952
01487000,38.728333,-75.561669,ef5,1627,5443,38.724999999999994,-75.565,195.285,ef5,6.670700073,paperlist_mockus,6.670700073,7.56114422588522,BGLD1,8.0,MARFC,PHI,America/New_York,98.979592,paperlist_basin_perc,98.979592,98.979592,100.0,0.37199,True,False,True,True,True,195.285,195.2851035193344,505.78645614899995
01487060,38.727779,-75.415001,radar,1627,5458,38.724999999999994,-75.415,8.385092624999999,radar,1.7658716330599566,kirpich_fallback_Hack_S0p005,,1.7658716330599566,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.36,False,False,False,False,True,,,8.385092624999999
01487500,38.527779,-75.482224,radar,1647,5451,38.525,-75.48500000000001,112.02431947199999,radar,5.848988749521585,kirpich_fallback_Hack_S0p005,,5.848988749521585,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.360233,False,False,False,False,True,,,112.02431947199999
01487698,38.5875,-75.516389,radar,1641,5448,38.584999999999994,-75.515,21.667079342999997,radar,2.738030423202204,kirpich_fallback_Hack_S0p005,,2.738030423202204,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.361111,False,False,False,False,True,,,21.667079342999997
01488500,38.8496944,-75.673111,paperlist,1615,5432,38.845,-75.67500000000001,121.2114435637248,paperlist,6.390200138,paperlist_mockus,6.390200138,6.065905648351129,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.358361,False,False,True,True,True,,121.2114435637248,313.936313886
01489000,38.712222,-75.792778,radar,1628,5420,38.714999999999996,-75.795,47.627067110999995,radar,3.93973463186351,kirpich_fallback_Hack_S0p005,,3.93973463186351,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.362273,False,False,False,False,True,,,47.627067110999995
01490000,38.5116667,-75.879917,paperlist,1648,5412,38.515,-75.875,38.84982166,paperlist,3.504800081,paperlist_mockus,3.504800081,3.5858839338204467,,,MARFC,AKQ,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.367949,False,False,True,True,True,,38.84982166,100.62059350199999
01490140,38.445278,-76.083889,radar,1655,5391,38.44499999999999,-76.08500000000001,202.582801824,radar,7.69039922736161,kirpich_fallback_Hack_S0p005,,7.69039922736161,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.37,False,False,False,False,True,,,202.582801824
01491000,38.9971944,-75.785806,paperlist,1600,5421,38.995,-75.785,292.6686565,paperlist,6.935599804,paperlist_mockus,6.935599804,9.11516023746546,,,MARFC,PHI,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.359466,False,False,True,True,True,,292.6686565,758.009006313
01491500,38.9668056,-75.943056,paperlist,1603,5405,38.964999999999996,-75.945,220.6669870006272,paperlist,1.706200004,paperlist_mockus,1.706200004,8.000279492625602,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.360335,False,False,True,True,True,,220.6669870006272,571.52532333
01492500,38.9648889,-76.108833,paperlist,1603,5389,38.964999999999996,-76.105,20.95300381261824,paperlist,0.695079982,paperlist_mockus,0.695079982,2.6959652108256926,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.358182,False,False,True,True,True,,20.95300381261824,54.268060469999995
01493000,39.2499444,-75.8615,paperlist,1575,5413,39.245,-75.86500000000001,51.02276577,paperlist,0.5,paperlist_mockus,0.233229995,4.0671057351254145,,,MARFC,PHI,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.36,False,False,True,True,True,,51.02276577,132.148541772
01493112,39.2570556,-75.940139,paperlist,1574,5405,39.254999999999995,-75.945,15.85072723525632,paperlist,1.861600041,paperlist_mockus,1.861600041,2.3698519949529864,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.361111,False,False,True,True,True,,15.85072723525632,41.053154492999994
01493500,39.2800278,-76.014556,paperlist,1571,5398,39.285,-76.015,32.892849,paperlist,0.899680018,paperlist_mockus,0.899680018,3.320468661866783,,,MARFC,PHI,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.36,False,False,True,True,True,,32.892849,85.192023072
01495000,39.656946,-75.822224,ef5,1534,5417,39.655,-75.825,136.233,ef5,3.257499933,paperlist_mockus,3.257499933,6.402313389521922,EKMM2,8.0,MARFC,PHI,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.619051,True,False,True,True,True,136.233,133.6433864933376,352.84314366599995
01496200,39.626111,-76.040833,radar,1537,5395,39.625,-76.045,60.57365012399999,radar,4.402644174697955,kirpich_fallback_Hack_S0p005,,4.402644174697955,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.514231,False,False,False,False,True,,,60.57365012399999
01500000,42.3331389,-75.234306,paperlist,1266,5476,42.334999999999994,-75.23500000000001,266.7687754,paperlist,1.740200043,paperlist_mockus,1.740200043,8.733189109989642,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.307249,False,False,True,True,True,,266.7687754,690.9285243119999
01502000,42.545278,-75.239444,radar,1245,5476,42.544999999999995,-75.23500000000001,400.470210777,radar,10.536246843574457,kirpich_fallback_Hack_S0p005,,10.536246843574457,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.393885,False,False,False,False,True,,,400.470210777
01503000,42.6786,-75.5108,paperlist,1232,5448,42.675,-75.515,681.167,paperlist,2.35439992,paperlist_mockus,2.35439992,13.466714714580426,,,,,America/New_York,99.982612,hsrh_lt1km,,99.982612,100.0,0.315613,False,False,True,False,True,,681.167,14972.352756465
01505000,42.678611,-75.510833,ef5,1232,5448,42.675,-75.515,681.167,ef5,2.35439992,paperlist_mockus,2.35439992,13.466714714580426,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.395424,True,False,True,True,True,681.167,681.166873,1764.215459331
01509000,42.602778,-76.159722,ef5,1239,5384,42.605,-76.155,756.277,ef5,2.370300055,paperlist_mockus,2.370300055,14.133478716609629,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.186767,True,False,True,True,True,756.277,756.2765282,1958.748572235
01510000,42.541111,-75.9,ef5,1245,5410,42.544999999999995,-75.89500000000001,380.728,ef5,2.183399916,paperlist_mockus,2.183399916,10.293013501378047,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.167261,True,False,True,True,True,380.728,380.7282522,986.0824897169999
01514000,42.1291667,-76.270556,paperlist,1287,5372,42.125,-76.275,479.1478004,paperlist,2.593400002,paperlist_mockus,2.593400002,11.446570968230107,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.251111,False,False,True,True,True,,479.1478004,1240.988010522
01516350,41.796944,-77.080556,ef5,1320,5291,41.794999999999995,-77.08500000000001,396.268,ef5,0.5,paperlist_mockus,0.299219996,10.485023692559299,MFDP1,9.0,MARFC,CTP,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.550617,True,False,True,True,True,396.268,396.2681809,1026.330675318
01516500,41.7909075,-77.014688,paperlist,1320,5298,41.794999999999995,-77.015,31.59785495,paperlist,0.69471997,paperlist_mockus,0.69471997,3.2594198681135347,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.316129,False,False,True,True,True,,31.59785495,81.83824502099999
01518000,41.9083326,-77.129387,paperlist,1309,5287,41.905,-77.125,730.3766471,paperlist,0.5,paperlist_mockus,0.159569994,13.907758946328936,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.528125,False,False,True,True,True,,730.3766471,1891.668090234
01518700,41.9231,-77.5322,paperlist,1307,5246,41.925,-77.535,234.653,paperlist,0.5,paperlist_mockus,0.21965,8.23067323296613,TGJP1,13.0,,,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.586562,False,False,True,False,True,,234.653,2991.7873216529997
01518862,41.9230558,-77.5319,paperlist,1307,5246,41.925,-77.535,234.6529227964416,paperlist,0.5,paperlist_mockus,0.21965,8.230671981876048,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.768829,False,False,True,True,True,,234.6529227964416,607.7486644709999
01520000,41.9967405,-77.139972,paperlist,1300,5286,41.995,-77.135,771.8164569,paperlist,0.5,paperlist_mockus,0.277740002,14.266911942358762,LWVP1,11.0,MARFC,CTP,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.765729,False,False,True,True,True,,771.8164569,1998.9970168349998
01521500,42.3958333,-77.711389,paperlist,1260,5228,42.394999999999996,-77.715,79.25363618,paperlist,1.211899996,paperlist_mockus,1.211899996,4.984772768752154,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.283875,False,False,True,True,True,,79.25363618,205.266031464
01523500,42.3348611,-77.682667,paperlist,1266,5231,42.334999999999994,-77.685,149.9603115884544,paperlist,0.5,paperlist_mockus,0.143490002,6.692672337299432,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.312549,False,False,True,True,True,,149.9603115884544,388.39567739699993
01524500,42.3134722,-77.651083,paperlist,1268,5234,42.315,-77.655,409.2181214,paperlist,1.847499967,paperlist_mockus,1.847499967,10.641960457198172,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.338362,False,False,True,True,True,,409.2181214,1059.870786819
01525981,42.0722222,-77.298889,paperlist,1292,5270,42.074999999999996,-77.295,264.1787873,paperlist,1.55490005,paperlist_mockus,1.55490005,8.69391412514853,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.74986,False,False,True,True,True,,264.1787873,684.2204502120001
01526500,42.3978,-77.4178,paperlist,1260,5258,42.394999999999996,-77.415,393.678,paperlist,2.070499897,paperlist_mockus,2.070499897,10.453307020306026,,,,,America/New_York,99.914065,hsrh_lt1km,,99.914065,100.0,0.613933,False,False,True,False,True,,393.678,9236.975559863999
01527500,42.4110556,-77.426361,paperlist,1258,5257,42.415,-77.42500000000001,393.6781928,paperlist,0.630819976,paperlist_mockus,0.630819976,10.453309385471378,,,MARFC,BGM,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.455216,False,False,True,True,True,,393.6781928,1019.6226012179999
01528000,42.388333,-77.358056,radar,1261,5264,42.385,-77.355,448.09727788799995,radar,11.09768777220821,kirpich_fallback_Hack_S0p005,,11.09768777220821,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.636115,False,False,False,False,True,,,448.09727788799995
01528320,42.3433333,-77.34388889,noaa,1265,5265,42.345,-77.345,818.43684,noaa,14.658773867051908,kirpich_fallback_Hack_S0p005,,14.658773867051908,,,MARFC,BGM,,100.0,hsrh_lt1km,,100.0,100.0,0.55188,False,False,False,True,True,,,2119.741573638
01530500,42.104444,-76.798333,radar,1289,5320,42.105,-76.795,519.873411759,radar,11.88620431055731,kirpich_fallback_Hack_S0p005,,11.88620431055731,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.310922,False,False,False,False,True,,,519.873411759
01531500,41.7069,-76.485,paperlist,1329,5351,41.705,-76.48500000000001,556.847,paperlist,2.34559989,paperlist_mockus,2.34559989,12.269545495035741,TOWP1,14.0,,,America/New_York,99.863402,paperlist_basin_perc,99.863402,99.863402,100.0,0.367261,False,False,True,False,True,,556.847,52302.613665626995
01532000,41.706944,-76.485,ef5,1329,5351,41.705,-76.48500000000001,556.847,ef5,2.34559989,paperlist_mockus,2.34559989,12.269545495035741,MONP1,12.0,MARFC,BGM,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.426114,True,False,True,True,True,556.847,556.8474437,1442.2291975259998
01534300,41.6798055,-75.47185,paperlist,1332,5452,41.675,-75.475,100.4915386810368,paperlist,1.636299968,paperlist_mockus,1.636299968,5.562657541499246,,,MARFC,BGM,America/New_York,98.947368,hsrh_lt1km,,98.947368,100.0,0.171158,False,False,True,True,True,,100.4915386810368,260.271980085
01534500,41.504444,-75.5425,ef5,1349,5445,41.504999999999995,-75.545,279.719,ef5,2.535900116,paperlist_mockus,2.535900116,8.926558295462991,ARHP1,6.2,MARFC,BGM,America/New_York,99.637681,paperlist_basin_perc,99.637681,99.637681,100.0,0.321341,True,False,True,True,True,279.719,279.7187159,724.468635813
01536000,41.3592462,-75.744359,paperlist,1364,5425,41.355,-75.745,859.8760526,paperlist,3.467700005,paperlist_mockus,3.467700005,14.997119822591396,OFRP1,7.0,MARFC,BGM,America/New_York,99.882767,paperlist_basin_perc,99.882767,99.882767,100.0,0.494701,False,False,True,True,True,,859.8760526,2227.0705002389996
01537000,41.280833,-75.896111,radar,1371,5410,41.285,-75.89500000000001,217.34056484399997,radar,7.944334872505094,kirpich_fallback_Hack_S0p005,,7.944334872505094,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.740238,False,False,False,False,True,,,217.34056484399997
01537524,41.183056,-75.951667,radar,1381,5404,41.184999999999995,-75.95500000000001,8.854657812,radar,1.8108891236123061,kirpich_fallback_Hack_S0p005,,1.8108891236123061,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.8075,False,False,False,False,True,,,8.854657812
01537535,41.204444,-75.971389,radar,1379,5402,41.205,-75.975,27.033538623,radar,3.0327571509149887,kirpich_fallback_Hack_S0p005,,3.0327571509149887,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.819091,False,False,False,False,True,,,27.033538623
01537544,41.204722,-75.981667,radar,1379,5401,41.205,-75.98500000000001,19.721737854,radar,2.6215803355902865,kirpich_fallback_Hack_S0p005,,2.6215803355902865,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.801111,False,False,False,False,True,,,19.721737854
01537560,41.202222,-76.014167,radar,1379,5398,41.205,-76.015,48.901601189999994,radar,3.9880974285695903,kirpich_fallback_Hack_S0p005,,3.9880974285695903,,,,,,89.473684,hsrh_lt1km,,89.473684,100.0,0.896316,False,False,False,False,True,,,48.901601189999994
01539000,41.07814118,-76.4310555,noaa,1392,5356,41.074999999999996,-76.435,709.65726,noaa,13.724071535817066,kirpich_fallback_Hack_S0p005,,13.724071535817066,,,MARFC,CTP,,67.270195,hsrh_lt1km,,67.270195,100.0,0.818677,False,False,False,True,True,,,1838.0037564329998
01541000,40.8970066,-78.676973,paperlist,1410,5132,40.894999999999996,-78.67500000000001,815.8462548,paperlist,3.581399918,paperlist_mockus,3.581399918,14.63731916145715,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.461288,False,False,True,True,True,,815.8462548,2113.033758537
01541200,40.9614471,-78.519191,paperlist,1403,5148,40.964999999999996,-78.515,950.5256365,paperlist,4.401400089,paperlist_mockus,4.401400089,15.70788772440148,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.447596,False,False,True,True,True,,950.5256365,2461.851798744
01542500,41.5789,-78.2928,paperlist,1342,5170,41.574999999999996,-78.295,13.5715,paperlist,0.816910028,paperlist_mockus,0.816910028,2.2058326664625283,KARP1,16.0,,,America/New_York,99.55074,paperlist_basin_perc,99.55074,99.55074,100.0,0.393779,False,False,True,False,True,,13.5715,9807.159268374
01542810,41.5789523,-78.292512,paperlist,1342,5170,41.574999999999996,-78.295,13.57153769816064,paperlist,0.816910028,paperlist_mockus,0.816910028,2.2058354972451752,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.547143,False,False,True,True,True,,13.57153769816064,35.150049285
01543000,41.4133399,-78.196924,paperlist,1358,5180,41.415,-78.195,704.476766,paperlist,2.869800091,paperlist_mockus,2.869800091,13.677694534842527,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.538575,False,False,True,True,True,,704.476766,1824.587867232
01544000,41.4016728,-78.024141,paperlist,1359,5197,41.405,-78.025,634.547087,paperlist,2.335500002,paperlist_mockus,2.335500002,13.032772001590027,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.492466,False,False,True,True,True,,634.547087,1643.470643529
01544500,41.4758383,-77.825801,paperlist,1352,5217,41.474999999999994,-77.825,352.238383,paperlist,2.070499897,paperlist_mockus,2.070499897,9.929720914930426,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.522465,False,False,True,True,True,,352.238383,912.293933616
01545000,41.319451,-77.873859,paperlist,1368,5212,41.315,-77.875,603.4672297,paperlist,0.5,paperlist_mockus,0.143110007,12.733872649966328,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.464459,False,False,True,True,True,,603.4672297,1562.974013328
01545500,41.3894,-77.6911,paperlist,1361,5230,41.385,-77.695,119.657,paperlist,1.325299978,paperlist_mockus,1.325299978,6.029841600234528,ROVP1,12.0,,,America/New_York,99.780843,paperlist_basin_perc,99.780843,99.780843,100.0,0.416521,False,False,True,False,True,,119.657,19956.428761854
01545600,41.3895117,-77.690819,paperlist,1361,5230,41.385,-77.695,119.6574506975232,paperlist,1.325299978,paperlist_mockus,1.325299978,6.029852093109557,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.420619,False,False,True,True,True,,119.6574506975232,309.911728425
01546400,40.8336726,-77.827501,paperlist,1416,5217,40.834999999999994,-77.825,151.5143045,paperlist,1.700899959,paperlist_mockus,1.700899959,6.724625093880137,HOUP1,5.0,MARFC,CTP,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.461589,False,False,True,True,True,,151.5143045,392.4205218569999
01546500,40.8897833,-77.794168,paperlist,1411,5220,40.885,-77.795,225.8469632212992,paperlist,2.200200081,paperlist_mockus,2.200200081,8.086501710463754,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.481704,False,False,True,True,True,,225.8469632212992,584.94147153
01547100,40.9317273,-77.785558,paperlist,1406,5221,40.934999999999995,-77.785,367.7783117,paperlist,2.755100012,paperlist_mockus,2.755100012,10.129762936539167,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.496271,False,False,True,True,True,,367.7783117,952.5421192169999
01547500,41.0517313,-77.604438,paperlist,1394,5239,41.055,-77.605,878.0059694,paperlist,0.5,paperlist_mockus,0.363519996,15.142386506640115,,,MARFC,CTP,America/New_York,99.561884,hsrh_lt1km,,99.561884,100.0,0.494348,False,False,True,True,True,,878.0059694,2274.02675994
01547700,41.0595092,-77.605826,paperlist,1394,5239,41.055,-77.605,114.2184756658176,paperlist,0.5,paperlist_mockus,0.363519996,5.901639742222968,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.488957,False,False,True,True,True,,114.2184756658176,295.824772815
01547950,41.1117307,-77.702216,paperlist,1388,5229,41.114999999999995,-77.70500000000001,393.6781928,paperlist,2.960200071,paperlist_mockus,2.960200071,10.453309385471378,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.390053,False,False,True,True,True,,393.6781928,1019.6226012179999
01549500,41.4736144,-77.230781,paperlist,1352,5276,41.474999999999994,-77.23500000000001,97.64255176,paperlist,1.254799962,paperlist_mockus,1.254799962,5.489234326500271,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.709485,False,False,True,True,True,,97.64255176,252.893357574
01549700,41.4183,-77.0331,paperlist,1358,5296,41.415,-77.035,448.068,paperlist,1.490100026,paperlist_mockus,1.490100026,11.097352768549374,,,,,America/New_York,99.758454,hsrh_lt1km,,99.758454,100.0,0.668076,False,False,True,False,True,,448.068,6332.3929425119995
01550000,41.4181318,-77.033024,paperlist,1358,5296,41.415,-77.035,448.0679431,paperlist,1.490100026,paperlist_mockus,1.490100026,11.097352117476325,,,MARFC,CTP,America/New_York,94.871795,hsrh_lt1km,,94.871795,100.0,0.67289,False,False,True,True,True,,448.0679431,1160.491380321
01554000,40.8667,-77.0486,paperlist,1413,5295,40.864999999999995,-77.045,779.586,paperlist,3.396800041,paperlist_mockus,3.396800041,14.33308509484013,SBYP1,20.0,,,America/New_York,92.096931,paperlist_basin_perc,92.096931,92.096931,100.0,0.499716,False,False,True,False,True,,779.586,122757.19244817598
01555000,40.866667,-77.048611,ef5,1413,5295,40.864999999999995,-77.045,779.586,ef5,3.396800041,paperlist_mockus,3.396800041,14.33308509484013,PNCP1,6.0,MARFC,CTP,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.459791,True,False,True,True,True,779.586,779.5864212,2019.1209801359998
01556000,40.463056,-78.2,ef5,1453,5180,40.464999999999996,-78.195,753.687,ef5,0.595179975,paperlist_mockus,0.595179975,14.111096117140212,WIBP1,9.0,MARFC,CTP,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.522159,True,False,True,True,True,753.687,753.6865401,1952.040498135
01557500,40.6836733,-78.233624,paperlist,1431,5176,40.684999999999995,-78.23500000000001,114.2184756658176,paperlist,0.626100004,paperlist_mockus,0.626100004,5.901639742222968,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.387398,False,False,True,True,True,,114.2184756658176,295.824772815
01558000,40.6125,-78.140833,ef5,1438,5185,40.614999999999995,-78.14500000000001,569.797,ef5,2.079799891,paperlist_mockus,2.079799891,12.400557484845601,SPKP1,6.0,MARFC,CTP,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.40354,True,False,True,True,True,569.797,569.7973843,1475.769568026
01558098,40.6181219,-78.126953,noaa,1438,5187,40.614999999999995,-78.125,277.12893,noaa,8.888275723160397,kirpich_fallback_Hack_S0p005,,8.888275723160397,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.484731,False,False,False,True,True,,,717.7605617129999
01559795,40.2725,-78.598611,radar,1472,5140,40.275,-78.595,111.353512062,radar,5.832781495334217,kirpich_fallback_Hack_S0p005,,5.832781495334217,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.418723,False,False,False,False,True,,,111.353512062
01560000,40.07174679,-78.4925172,noaa,1492,5150,40.074999999999996,-78.495,445.47828,noaa,11.067673926643858,kirpich_fallback_Hack_S0p005,,11.067673926643858,,,MARFC,CTP,,92.560175,hsrh_lt1km,,92.560175,100.0,0.748425,False,False,False,True,True,,,1153.78356522
01563500,40.2125,-77.9256,paperlist,1478,5207,40.214999999999996,-77.92500000000001,530.948,paperlist,2.18840003,paperlist_mockus,2.18840003,12.002522141495128,MPLP1,15.0,,,America/New_York,98.051948,paperlist_basin_perc,98.051948,98.051948,100.0,0.604557,False,False,True,False,True,,530.948,13617.328004240999
01564500,40.2125814,-77.925276,paperlist,1478,5207,40.214999999999996,-77.92500000000001,530.9475626,paperlist,2.18840003,paperlist_mockus,2.18840003,12.002517573334389,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.741567,False,False,True,True,True,,530.9475626,1375.1489745239999
01565000,40.6547347,-77.583019,paperlist,1434,5241,40.655,-77.58500000000001,424.7580501,paperlist,1.508599997,paperlist_mockus,1.508599997,10.826795269290399,,,MARFC,CTP,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.492895,False,False,True,True,True,,424.7580501,1100.119231419
